id,closed,title,url,created_at,updated_at,user,labels,reactions
3544339019,true,Add two doctype public IDs that enable XHTML entities,https://github.com/whatwg/html/pull/11823,2025-10-23T11:46:49Z,2025-10-23T16:02:01Z,zcorpan,topic: parser,0
3541261538,false,Add <template for> for declarative out-of-order streaming,https://github.com/whatwg/html/pull/11818,2025-10-22T15:04:53Z,2026-03-19T23:38:52Z,foolip,topic: parser,0
3537803331,true,Bring back promoting ongoing API method tracker,https://github.com/whatwg/html/pull/11817,2025-10-21T18:58:06Z,2025-10-22T12:22:52Z,noamr,,0
3536313338,false,Don't queue a microtask from parallel in update the image data,https://github.com/whatwg/html/pull/11815,2025-10-21T12:25:08Z,2025-10-22T12:45:10Z,zcorpan,,0
3526583838,true,Fix base appearance select styles,https://github.com/whatwg/html/pull/11805,2025-10-17T15:27:43Z,2025-12-11T14:15:40Z,josepharhar,,0
3521695829,false,Use current global object in static method.,https://github.com/whatwg/html/pull/11799,2025-10-16T12:31:08Z,2025-10-29T07:32:49Z,otherdaniel,,1
3521613537,false,Check if there's a browsing context in window.open() steps,https://github.com/whatwg/html/pull/11798,2025-10-16T12:10:27Z,2025-10-28T17:12:04Z,zcorpan,needs tests,0
3514202918,true,window.navigation needs to be [Replaceable],https://github.com/whatwg/html/pull/11786,2025-10-14T14:28:15Z,2025-10-16T20:43:57Z,annevk,compat|topic: navigation,0
3514159421,true,Vidhi🕊️,https://github.com/whatwg/html/pull/11785,2025-10-14T14:16:42Z,2025-10-14T14:33:36Z,vidhisen08,invalid,0
3503172358,true,Fix variable name in option disabled algorithm,https://github.com/whatwg/html/pull/11772,2025-10-10T14:23:55Z,2025-10-10T15:11:03Z,josepharhar,,0
3497617752,true,Update 404.html,https://github.com/whatwg/html/pull/11768,2025-10-09T04:43:22Z,2025-10-09T05:23:13Z,Stutiporwal1,invalid,0
3494102804,false,Navigation: Add optimization to ignore duplicate navigations,https://github.com/whatwg/html/pull/11765,2025-10-08T06:48:17Z,2026-04-22T07:27:13Z,llannasatoll,,0
3493093695,true,Improve behavior for parsing option end tags,https://github.com/whatwg/html/pull/11764,2025-10-07T21:25:50Z,2025-10-13T17:15:39Z,josepharhar,,1
3492979858,true,Editorial: split multi-<code> <pre>s into individual <pre><code>,https://github.com/whatwg/html/pull/11763,2025-10-07T20:46:12Z,2025-10-08T07:31:49Z,foolip,,0
3492316993,true,"Navigation API: pass argument instead of a global ""upcoming method tracker""",https://github.com/whatwg/html/pull/11762,2025-10-07T17:12:31Z,2025-10-20T13:20:58Z,noamr,,0
3489512245,true,Define base appearance for list box select elements,https://github.com/whatwg/html/pull/11758,2025-10-07T00:07:43Z,2025-12-15T21:24:55Z,josepharhar,,0
3488477586,true,"Remove incorrect usages of link options destination",https://github.com/whatwg/html/pull/11757,2025-10-06T18:13:13Z,2025-10-10T08:55:03Z,TimvdLippe,,0
3484788647,false,Add id attribute to DOM clobbering note,https://github.com/whatwg/html/pull/11754,2025-10-05T13:03:10Z,2025-10-05T13:04:41Z,adi-ray,,0
3482998078,true,Editorial: fix typo “nulll” should be “null”,https://github.com/whatwg/html/pull/11748,2025-10-04T00:54:17Z,2025-10-04T09:59:53Z,JinDX,,0
3478824122,false,Integrate OpaqueRange hooks into text controls (input/textarea),https://github.com/whatwg/html/pull/11741,2025-10-02T20:26:35Z,2026-04-23T15:57:51Z,stephanieyzhang,,0
3475400447,true,Improve optgroup's list of option elements,https://github.com/whatwg/html/pull/11738,2025-10-01T22:44:46Z,2025-10-17T05:18:57Z,josepharhar,,0
3475240578,true,Remove optgroup element removal and moving steps,https://github.com/whatwg/html/pull/11737,2025-10-01T21:44:43Z,2025-10-07T12:56:02Z,josepharhar,,0
3473184206,false,[Not for review yet] Add CanvasToneMapping to CanvasSettings,https://github.com/whatwg/html/pull/11734,2025-10-01T11:35:30Z,2025-10-01T11:37:04Z,ccameron-chromium,,0
3468542329,true,"Clarify preload ""as"" processing",https://github.com/whatwg/html/pull/11727,2025-09-30T09:52:38Z,2025-10-06T06:38:02Z,noamr,,0
3468172849,true,Consolidate navigation API abort paths,https://github.com/whatwg/html/pull/11725,2025-09-30T08:30:11Z,2025-10-08T12:54:32Z,noamr,,0
3466650602,false,"[focusgroup] Add the focusgroup attribute ",https://github.com/whatwg/html/pull/11723,2025-09-29T21:16:04Z,2026-04-25T02:00:11Z,janewman,,0
3454004838,true,Editorial: fix typo targetNavigable,https://github.com/whatwg/html/pull/11710,2025-09-25T14:51:32Z,2025-09-25T15:04:54Z,zcorpan,,0
3453033895,false,use script's baseurl for cssstylesheets,https://github.com/whatwg/html/pull/11706,2025-09-25T10:37:56Z,2025-09-25T21:22:54Z,keithamus,,0
3452676553,true,Fix var highlighting on multipage,https://github.com/whatwg/html/pull/11705,2025-09-25T09:00:41Z,2025-09-25T10:00:17Z,lukewarlow,,1
3452356791,true,Meta: mark up a couple more algorithms,https://github.com/whatwg/html/pull/11704,2025-09-25T07:43:10Z,2025-09-25T11:21:16Z,domenic,,0
3451958776,true,Refresh to a javascript: URL should not work,https://github.com/whatwg/html/pull/11700,2025-09-25T05:28:52Z,2025-11-21T10:46:35Z,annevk,,0
3451393569,true,"Editorial: relocate ""stopped parsing"" step for non-DOM documents",https://github.com/whatwg/html/pull/11698,2025-09-25T00:37:17Z,2025-09-25T07:37:29Z,domenic,clarification|topic: navigation|topic: frames/navigables/browsing contexts,0
3451051426,false,Add external <script type=speculationrules>,https://github.com/whatwg/html/pull/11697,2025-09-24T21:26:17Z,2026-03-16T21:50:06Z,vickiez,,0
3449906788,false,use the afterRemoval steps to clean up implicit anchors,https://github.com/whatwg/html/pull/11695,2025-09-24T15:22:53Z,2026-03-04T10:55:50Z,keithamus,normative change,0
3449447529,true,reorder dialog attr changed steps so that cleanup steps always occur,https://github.com/whatwg/html/pull/11693,2025-09-24T13:26:59Z,2025-10-01T08:46:58Z,keithamus,,0
3449178913,true,"Add `NavigationTransition.to`, exposing the current navigate event's destination",https://github.com/whatwg/html/pull/11692,2025-09-24T12:14:44Z,2025-12-03T11:36:49Z,noamr,,0
3448693145,true,Editorial: Cross-reference 'expected' in Rendering,https://github.com/whatwg/html/pull/11691,2025-09-24T10:09:23Z,2025-09-25T14:23:04Z,zcorpan,,0
3447004466,false,Declarative CSS Modules,https://github.com/whatwg/html/pull/11687,2025-09-24T00:00:42Z,2026-04-07T21:55:49Z,KurtCattiSchmidt,,0
3440906111,true,Add source to ToggleEventInit,https://github.com/whatwg/html/pull/11679,2025-09-22T13:06:20Z,2025-09-30T09:12:09Z,keithamus,topic: dialog|topic: popover,1
3437289427,true,"Editorial: Fix markup, spelling, punctuation",https://github.com/whatwg/html/pull/11673,2025-09-20T16:27:02Z,2025-09-22T17:50:33Z,jmdyck,,0
3437080571,true,Replace numeric character references with Unicode characters(fixes #3683),https://github.com/whatwg/html/pull/11672,2025-09-20T12:04:57Z,2025-09-20T13:01:37Z,sujay-for-tech-01,invalid,0
3422595862,true,feat: add note to suggest use CookieStore instead of document.cookie,https://github.com/whatwg/html/pull/11668,2025-09-16T14:42:06Z,2025-09-19T14:01:37Z,Chanran,,0
3421907529,true,Editorial: extract NavigateEvent commit/cancel steps to standalone algorithms,https://github.com/whatwg/html/pull/11666,2025-09-16T11:43:18Z,2025-09-24T07:04:05Z,noamr,clarification|topic: navigation,0
3418839498,true,remove synchronous document.cookie api to avoid jank; use cookieStore…,https://github.com/whatwg/html/pull/11662,2025-09-15T17:21:33Z,2025-09-16T04:02:15Z,Chanran,,0
3418551159,true,Editorial: clarify the xmlns notes by merging them,https://github.com/whatwg/html/pull/11660,2025-09-15T15:52:40Z,2025-09-16T05:21:26Z,annevk,,0
3416642173,true,Editorial: correct spelling of style sheet,https://github.com/whatwg/html/pull/11659,2025-09-15T07:18:46Z,2025-09-15T11:22:22Z,annevk,,0
3416025068,false,[import-bytes] add import bytes,https://github.com/whatwg/html/pull/11657,2025-09-15T02:23:05Z,2026-03-05T02:39:18Z,styfle,,2
3412022714,true,Switch dialog/popover to using place-self:dialog,https://github.com/whatwg/html/pull/11656,2025-09-12T21:47:20Z,2025-12-01T09:28:01Z,tabatkins,,2
3407835189,true,Capitalize autocomplete and autocapitalize attribute states,https://github.com/whatwg/html/pull/11654,2025-09-11T19:43:51Z,2025-09-15T04:47:33Z,lukewarlow,,0
3403940616,false,Add lightning to the safelisted schemes list,https://github.com/whatwg/html/pull/11649,2025-09-10T21:05:12Z,2025-09-11T02:31:27Z,asoltys,addition/proposal|needs implementer interest|topic: custom protocols,0
3400996058,true,Meta: note requested permanent anchors in the source,https://github.com/whatwg/html/pull/11647,2025-09-10T05:37:45Z,2025-09-18T08:25:21Z,domenic,,0
3397194555,true,Account for User-Agent not starting with Mozilla/ in appVersion getter,https://github.com/whatwg/html/pull/11642,2025-09-09T08:12:47Z,2025-09-10T05:17:39Z,annevk,,0
3395519394,false,Source reformatting: switch to no line-breaking,https://github.com/whatwg/html/pull/11640,2025-09-08T20:01:36Z,2026-04-15T17:42:38Z,zcorpan,spec tooling,0
3394917792,true,Remove improper dialog assert,https://github.com/whatwg/html/pull/11638,2025-09-08T16:40:21Z,2025-09-09T02:14:11Z,keithamus,topic: dialog|topic: close watchers,0
3394359716,true,Create likhitha-contribution.txt,https://github.com/whatwg/html/pull/11636,2025-09-08T13:59:47Z,2025-09-08T14:08:05Z,likhy1922-likhitha,invalid,0
3392497021,true,Editorial: make serialize/parse roundtrip examples linkable,https://github.com/whatwg/html/pull/11635,2025-09-08T04:02:30Z,2025-09-08T13:45:49Z,domenic,topic: parser,0
3391512744,false,"Editorial: Remove the ""</sarcasm>"" joke",https://github.com/whatwg/html/pull/11634,2025-09-07T11:10:58Z,2025-09-08T06:12:17Z,BrianJDrake,,0
3389766548,true,"Editorial: remove duplicate salveagable state change",https://github.com/whatwg/html/pull/11633,2025-09-06T09:31:59Z,2025-09-06T13:45:54Z,TimvdLippe,,0
3388210153,true,Fix incorrect dialog assert,https://github.com/whatwg/html/pull/11632,2025-09-05T16:55:17Z,2025-09-09T02:13:47Z,keithamus,topic: dialog|topic: close watchers,0
3388006842,false,Add stream{*}HTMLUnsafe() methods,https://github.com/whatwg/html/pull/11631,2025-09-05T15:46:01Z,2026-03-25T11:25:31Z,foolip,,0
3387513853,true,"Clone integrity policy as part of ""clone a policy container""",https://github.com/whatwg/html/pull/11628,2025-09-05T13:10:46Z,2025-09-08T09:26:22Z,yoavweiss,topic: policy container,0
3383145665,true,"Editorial: correctly mark up JS code with class=""js""",https://github.com/whatwg/html/pull/11624,2025-09-04T10:40:34Z,2025-09-06T13:33:13Z,foolip,,0
3380980195,false,Added support for link rel=compression-dictionary,https://github.com/whatwg/html/pull/11620,2025-09-03T19:14:59Z,2026-02-12T16:26:24Z,pmeenan,,0
3377123672,false,Define normalization of full-width numeric characters in <input type=number> user input,https://github.com/whatwg/html/pull/11616,2025-09-02T18:42:30Z,2025-10-27T17:52:16Z,kyouhei-horizumi,normative change|topic: forms|i18n-tracker|i18n-jlreq|i18n-clreq,2
3375698830,false,Run snapshot post-layout state steps in resizeObserver loop,https://github.com/whatwg/html/pull/11613,2025-09-02T11:54:25Z,2025-11-07T12:13:57Z,lilles,topic: rendering,0
3372661973,true,Editorial: Fix punctuation + markup,https://github.com/whatwg/html/pull/11612,2025-09-01T13:15:14Z,2025-09-02T13:47:04Z,jmdyck,,0
3366034851,true,Navigation API: pass precommitController to handler,https://github.com/whatwg/html/pull/11603,2025-08-29T08:47:59Z,2025-08-29T17:07:27Z,noamr,,0
3362988058,true,Editorial: Clean up color conversion presentation in HTML canvas,https://github.com/whatwg/html/pull/11601,2025-08-28T11:38:23Z,2025-09-15T11:30:45Z,ccameron-chromium,clarification|topic: canvas,0
3358169931,true,Add extended lifetime shared workers,https://github.com/whatwg/html/pull/11600,2025-08-27T06:29:57Z,2026-03-09T10:54:45Z,domenic,addition/proposal|topic: workers,0
3357835900,true,Further clarify worker lifetime relationships,https://github.com/whatwg/html/pull/11599,2025-08-27T03:00:54Z,2025-11-13T08:48:59Z,domenic,clarification|topic: workers,0
3357822727,true,"Editorial: collapse ""actively needed"" and ""protected"" for workers",https://github.com/whatwg/html/pull/11598,2025-08-27T02:52:13Z,2025-08-27T02:54:13Z,domenic,clarification|topic: workers,0
3356225711,false,"[FYI, not ready for review] Add globalHDRHeadroom to CanvasCompositing interface",https://github.com/whatwg/html/pull/11597,2025-08-26T15:51:38Z,2025-10-01T08:29:20Z,ccameron-chromium,,0
3344286687,true,chore(css): normalize prefers-color-scheme spacing in styles.css,https://github.com/whatwg/html/pull/11591,2025-08-22T06:18:20Z,2025-08-22T06:32:55Z,ArjunSaluja,invalid,0
3342044580,true,use integer over anb syntax for heading,https://github.com/whatwg/html/pull/11589,2025-08-21T14:47:23Z,2025-08-27T12:55:08Z,keithamus,,0
3341635110,false,Add HTML-in-Canvas APIs,https://github.com/whatwg/html/pull/11588,2025-08-21T12:51:56Z,2026-04-24T17:37:39Z,foolip,,3
3337110965,true,[meta] Add dfn type and scope for HTMLMediaElement.src,https://github.com/whatwg/html/pull/11581,2025-08-20T08:32:57Z,2025-08-21T00:28:09Z,dontcallmedom,,1
3336967031,true,Navigation API deferred commit,https://github.com/whatwg/html/pull/11580,2025-08-20T07:45:51Z,2025-08-21T04:31:59Z,noamr,addition/proposal|topic: navigation,0
3333877613,true,[WebDriver BiDi] emulate `user-agent` string,https://github.com/whatwg/html/pull/11576,2025-08-19T10:47:17Z,2025-09-17T07:49:56Z,sadym-chromium,,0
3331131522,true,[WebDriver BiDi] emulate network offline,https://github.com/whatwg/html/pull/11575,2025-08-18T15:16:42Z,2025-10-10T16:20:36Z,sadym-chromium,,0
3327499382,true,mudei cord,https://github.com/whatwg/html/pull/11568,2025-08-16T18:00:25Z,2025-08-16T19:55:40Z,NicolasGimenezAlcalde,invalid,0
3323021317,false,Remove mentions of XSLT from the HTML spec,https://github.com/whatwg/html/pull/11563,2025-08-14T17:27:01Z,2025-10-23T15:20:35Z,mfreed7,removal/deprecation,78
3321823554,true,Redact ancestorOrigins using iframe referrerpolicy,https://github.com/whatwg/html/pull/11560,2025-08-14T11:10:20Z,2026-03-11T14:56:37Z,zcorpan,,0
3314237971,true,Remove rowspan=0 quirk,https://github.com/whatwg/html/pull/11551,2025-08-12T13:20:05Z,2025-08-14T07:16:55Z,zcorpan,,0
3300979591,true,Remove connectedness check in script post-connection steps,https://github.com/whatwg/html/pull/11543,2025-08-07T15:31:03Z,2025-09-12T01:53:30Z,domfarolino,topic: script,0
3297579358,false,"Move `has cross-site ancestor` to the environment, from the ESO",https://github.com/whatwg/html/pull/11540,2025-08-06T18:03:22Z,2026-01-15T18:49:27Z,bvandersloot-mozilla,,0
3294412090,false,Change light dismiss to use click events,https://github.com/whatwg/html/pull/11536,2025-08-05T20:54:41Z,2026-03-31T22:29:25Z,josepharhar,,0
3292278858,true,Don't allow the javascript: protocol in navigation.navigate(),https://github.com/whatwg/html/pull/11533,2025-08-05T09:16:45Z,2025-08-27T13:01:34Z,evilpie,normative change|topic: navigation,0
3291533405,true,Canvas2D: Add srgb-linear and display-p3-linear to PredefinedColorSpace enum,https://github.com/whatwg/html/pull/11529,2025-08-05T04:38:31Z,2025-11-24T08:07:10Z,ccameron-chromium,addition/proposal|topic: canvas,1
3290898664,true,Editorial: fix ending li tag,https://github.com/whatwg/html/pull/11528,2025-08-04T21:58:37Z,2025-08-05T06:20:42Z,josepharhar,,0
3285874404,true,Add paragraph to hgroup children in indices table,https://github.com/whatwg/html/pull/11524,2025-08-02T12:03:48Z,2025-08-19T06:13:06Z,TrySound,document conformance,0
3280953563,true,Imply [Reflect] when [ReflectRange] or [ReflectDefault] are used.,https://github.com/whatwg/html/pull/11518,2025-07-31T15:49:27Z,2026-02-26T17:25:55Z,lukewarlow,,0
3280885144,true,Remove support ElementInternals reflection flag,https://github.com/whatwg/html/pull/11517,2025-07-31T15:27:38Z,2025-08-22T00:41:19Z,lukewarlow,,0
3279388233,true,Editorial: clarify worker lifetime definitions,https://github.com/whatwg/html/pull/11515,2025-07-31T07:15:41Z,2025-08-19T05:43:54Z,domenic,clarification|topic: workers,0
3279246543,true,Clean up Worker and SharedWorker definitions,https://github.com/whatwg/html/pull/11514,2025-07-31T06:13:04Z,2025-07-31T07:46:14Z,domenic,clarification|topic: workers,0
3279031953,true,Navigation API: fix an ordering issue,https://github.com/whatwg/html/pull/11512,2025-07-31T03:50:41Z,2025-08-20T19:18:53Z,domenic,topic: navigation,0
3270291886,true,"Editorial: Fix variable naming in ""focus another option""",https://github.com/whatwg/html/pull/11495,2025-07-28T15:06:15Z,2025-07-29T04:03:59Z,josepharhar,topic: select,0
3268259981,true,Explain that http-equiv has nothing to do with HTTP headers,https://github.com/whatwg/html/pull/11494,2025-07-28T06:04:34Z,2025-07-28T06:55:59Z,domenic,clarification,0
3265195113,true,"Update 4.6.7.9 Link type ""icon"" html example.",https://github.com/whatwg/html/pull/11492,2025-07-26T06:22:56Z,2025-07-26T10:30:49Z,ghost,invalid,0
3263247523,true,My first edit after forking,https://github.com/whatwg/html/pull/11490,2025-07-25T13:30:50Z,2025-07-26T05:19:36Z,jagadishkasarla,invalid,0
3263229031,true,My first edit after forking,https://github.com/whatwg/html/pull/11489,2025-07-25T13:24:03Z,2025-07-26T05:19:25Z,jagadishkasarla,invalid,0
3261575294,false,Update link to ARIA accessible name definition,https://github.com/whatwg/html/pull/11486,2025-07-25T00:19:06Z,2025-08-03T11:47:25Z,513ry,,0
